3,1,9,0,3,"FileListTransferCBInterface::~FileListTransferCBInterface@27-29@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::~FileListTransferCBInterface","RakNet::FileListTransferCBInterface::~FileListTransferCBInterface()",27,29
12,3,59,0,12,"FileListTransferCBInterface::Dispose@31-42@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::Dispose","RakNet::FileListTransferCBInterface::Dispose()",31,42
3,1,20,0,3,"FileListTransferCBInterface::FileListTransferCBInterface@44-46@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::FileListTransferCBInterface","RakNet::FileListTransferCBInterface::FileListTransferCBInterface()",44,46
4,1,27,1,4,"FileListTransferCBInterface::OnFile@48-51@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::OnFile","RakNet::FileListTransferCBInterface::OnFile( OnFileStruct onFileStruct)",48,51
3,1,21,1,3,"FileListTransferCBInterface::OnFileProgress@53-55@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::OnFileProgress","RakNet::FileListTransferCBInterface::OnFileProgress( FileProgressStruct fps)",53,55
4,2,40,0,4,"FileListTransferCBInterface::Update@57-60@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::Update","RakNet::FileListTransferCBInterface::Update()",57,60
4,2,56,1,4,"FileListTransferCBInterface::OnDownloadComplete@62-65@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::OnDownloadComplete","RakNet::FileListTransferCBInterface::OnDownloadComplete( DownloadCompleteStruct dcs)",62,65
3,2,33,0,3,"FileListTransferCBInterface::OnDereference@67-69@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::OnDereference","RakNet::FileListTransferCBInterface::OnDereference()",67,69
13,6,107,0,13,"FileListTransferCBInterface::SwigDirectorConnect@71-83@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::SwigDirectorConnect","RakNet::FileListTransferCBInterface::SwigDirectorConnect()",71,83
5,1,78,2,5,"FileListTransferCBInterface::SwigDerivedClassHasMethod@85-89@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::SwigDerivedClassHasMethod","RakNet::FileListTransferCBInterface::SwigDerivedClassHasMethod( string methodName , Type [ ] methodTypes)",85,89
3,2,29,1,3,"FileListTransferCBInterface::SwigDirectorOnFile@91-93@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::SwigDirectorOnFile","RakNet::FileListTransferCBInterface::SwigDirectorOnFile( IntPtr onFileStruct)",91,93
3,2,28,1,3,"FileListTransferCBInterface::SwigDirectorOnFileProgress@95-97@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::SwigDirectorOnFileProgress","RakNet::FileListTransferCBInterface::SwigDirectorOnFileProgress( IntPtr fps)",95,97
3,1,10,0,3,"FileListTransferCBInterface::SwigDirectorUpdate@99-101@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::SwigDirectorUpdate","RakNet::FileListTransferCBInterface::SwigDirectorUpdate()",99,101
3,2,29,1,3,"FileListTransferCBInterface::SwigDirectorOnDownloadComplete@103-105@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::SwigDirectorOnDownloadComplete","RakNet::FileListTransferCBInterface::SwigDirectorOnDownloadComplete( IntPtr dcs)",103,105
3,1,9,0,3,"FileListTransferCBInterface::SwigDirectorOnDereference@107-109@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/FileListTransferCBInterface.cs","FileListTransferCBInterface::SwigDirectorOnDereference","RakNet::FileListTransferCBInterface::SwigDirectorOnDereference()",107,109
3,1,32,2,3,"PacketLogger::PacketLogger@17-19@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::PacketLogger","RakNet::PacketLogger::PacketLogger( IntPtr cPtr , bool cMemoryOwn)",17,19
3,2,28,1,3,"PacketLogger::getCPtr@21-23@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::getCPtr","RakNet::PacketLogger::getCPtr( PacketLogger obj)",21,23
3,1,9,0,3,"PacketLogger::~PacketLogger@25-27@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::~PacketLogger","RakNet::PacketLogger::~PacketLogger()",25,27
13,3,65,0,13,"PacketLogger::Dispose@29-41@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::Dispose","RakNet::PacketLogger::Dispose()",29,41
3,1,80,14,3,"PacketLogger::FormatLine@43-45@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::FormatLine","RakNet::PacketLogger::FormatLine( ref string preInitializedStringBigEnoughToFitResult , string dir , string type , uint packet , uint frame , byte messageIdentifier , uint bitLen , ulong time , SystemAddress local , SystemAddress remote , uint splitPacketId , uint splitPacketIndex , uint splitPacketCount , uint orderingIndex)",43,45
3,1,80,14,3,"PacketLogger::FormatLine@47-49@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::FormatLine","RakNet::PacketLogger::FormatLine( ref string preInitializedStringBigEnoughToFitResult , string dir , string type , uint packet , uint frame , string idToPrint , uint bitLen , ulong time , SystemAddress local , SystemAddress remote , uint splitPacketId , uint splitPacketIndex , uint splitPacketCount , uint orderingIndex)",47,49
5,2,38,0,5,"PacketLogger::GetInstance@51-55@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::GetInstance","RakNet::PacketLogger::GetInstance()",51,55
3,1,19,1,3,"PacketLogger::DestroyInstance@57-59@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::DestroyInstance","RakNet::PacketLogger::DestroyInstance( PacketLogger i)",57,59
2,1,16,0,2,"PacketLogger::PacketLogger@61-62@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::PacketLogger","RakNet::PacketLogger::PacketLogger()",61,62
3,1,12,0,3,"PacketLogger::LogHeader@64-66@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::LogHeader","RakNet::PacketLogger::LogHeader()",64,66
3,1,16,1,3,"PacketLogger::WriteLog@68-70@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::WriteLog","RakNet::PacketLogger::WriteLog( string str)",68,70
3,1,21,2,3,"PacketLogger::WriteMiscellaneous@72-74@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::WriteMiscellaneous","RakNet::PacketLogger::WriteMiscellaneous( string type , string msg)",72,74
3,1,16,1,3,"PacketLogger::SetPrintID@76-78@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::SetPrintID","RakNet::PacketLogger::SetPrintID( bool print)",76,78
3,1,16,1,3,"PacketLogger::SetPrintAcks@80-82@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::SetPrintAcks","RakNet::PacketLogger::SetPrintAcks( bool print)",80,82
3,1,16,1,3,"PacketLogger::SetPrefix@84-86@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::SetPrefix","RakNet::PacketLogger::SetPrefix( string _prefix)",84,86
3,1,16,1,3,"PacketLogger::SetSuffix@88-90@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::SetSuffix","RakNet::PacketLogger::SetSuffix( string _suffix)",88,90
4,1,20,1,4,"PacketLogger::BaseIDTOString@92-95@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::BaseIDTOString","RakNet::PacketLogger::BaseIDTOString( byte Id)",92,95
3,1,16,1,3,"PacketLogger::SetLogDirectMessages@97-99@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::SetLogDirectMessages","RakNet::PacketLogger::SetLogDirectMessages( bool send)",97,99
5,2,114,14,5,"PacketLogger::FormatLineHelper@101-105@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::FormatLineHelper","RakNet::PacketLogger::FormatLineHelper( string into , string dir , string type , uint packet , uint frame , byte messageIdentifier , uint bitLen , ulong time , SystemAddress local , SystemAddress remote , uint splitPacketId , uint splitPacketIndex , uint splitPacketCount , uint orderingIndex)",101,105
5,2,114,14,5,"PacketLogger::FormatLineHelper@107-111@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/PacketLogger.cs","PacketLogger::FormatLineHelper","RakNet::PacketLogger::FormatLineHelper( string into , string dir , string type , uint packet , uint frame , string idToPrint , uint bitLen , ulong time , SystemAddress local , SystemAddress remote , uint splitPacketId , uint splitPacketIndex , uint splitPacketCount , uint orderingIndex)",107,111
4,1,24,2,4,"RakNetGUID::RakNetGUID@19-22@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::RakNetGUID","RakNet::RakNetGUID::RakNetGUID( IntPtr cPtr , bool cMemoryOwn)",19,22
3,2,28,1,3,"RakNetGUID::getCPtr@24-26@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::getCPtr","RakNet::RakNetGUID::getCPtr( RakNetGUID obj)",24,26
3,1,9,0,3,"RakNetGUID::~RakNetGUID@28-30@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::~RakNetGUID","RakNet::RakNetGUID::~RakNetGUID()",28,30
12,3,59,0,12,"RakNetGUID::Dispose@32-43@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::Dispose","RakNet::RakNetGUID::Dispose()",32,43
4,1,14,0,5,"RakNetGUID::GetHashCode@46-50@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::GetHashCode","RakNet::RakNetGUID::GetHashCode()",46,50
12,4,62,2,16,"RakNetGUID::operator ==@52-67@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::operator ==","RakNet::RakNetGUID::operator ==( RakNetGUID a , RakNetGUID b)",52,67
4,1,19,2,4,"RakNetGUID::operator !=@69-72@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::operator !=","RakNet::RakNetGUID::operator !=( RakNetGUID a , RakNetGUID b)",69,72
4,1,19,2,4,"RakNetGUID::operator <@74-77@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::operator <","RakNet::RakNetGUID::operator <( RakNetGUID a , RakNetGUID b)",74,77
4,1,19,2,4,"RakNetGUID::operator >@79-82@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::operator >","RakNet::RakNetGUID::operator >( RakNetGUID a , RakNetGUID b)",79,82
4,2,25,2,4,"RakNetGUID::operator <=@84-87@./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","./Ext/RakNet/DependentExtensions/Swig/InternalSwigItems/InternalSwigWindowsCSharpSample/InternalSwigTestApp/SwigFiles/RakNetGUID.cs","RakNetGUID::operator <=","RakNet::RakNetGUID::operator <=( RakNetGUID a , RakNetGUID b)",84,87
